,author_name,author_pid,coauthors_list
112,Chang Ge 0002,122/5424-2,"{'181/5845', '266/5736', '26/5304', 'f/DavidAForsyth', '213/8215', '122/5424-2', '45/3498', '07/6378', '48/5807', 'm/AMachanavajjhala', '231/2255', '248/7547', '59/5488', '01/2861', '181/5744', '54/7064', '181/5848', '135/7129', '181/5762', '42/3296', '16/5412', '50/3402-26', '181/5828', '28/949-1', 'k/DonaldKossmann', '33/7730', 'i/IhabFIlyas', '74/20', '46/3522', '89/6071', '225/9769', '47/760', '18/8783', 's/DXSong', '49/612', 'f/PeterMFischer1'}"
113,Chang-Tien Lu,08/4367,"{'220/0869', '177/9856', '03/5454', '55/6669', '09/9663', '12/487', '63/3012', '252/8104', '58/2677', '80/10061-1', '69/3405-1', '212/8950', '90/3909', '161/9047', '134/3987', '97/8704', '195/8184', '176/1490', '364/5929', '72/2833-5', '31/1989', '123/7417', '308/7636', '76/157', '42/1341', 'f/AndrewFetterer', '35/6453', '367/0611', '236/4940', '08/4367', '367/1120', '339/7498', '134/4002', '71/2831', 'g/LiseGetoor', '08/3718', '324/1739', '133/1694', '93/10793', '14/10660', 't/JeffreyJPTsai', '66/6074', '161/9188', '86/10809', '73/3673', '298/5680', '63/5422-2', '76/3632', '22/8749', '287/3468', '63/5422', '208/9993', '216/6883', '67/2601-7', '34/4349', '142/2565', '142/2971', '254/9055', '189/9409', '367/9962', '142/2598', '142/2674', '13/5407', '37/820', '188/4000', '92/2407', '89/2514', '184/0173', '127/0193', '95/6229-1', '308/7415', '20/4751', '83/8741', '139/8126', '35/7092-64', '183/5433', '324/1934', '70/2832', 'l/MingLi3', '305/7566', '127/9058', '39/5994', '131/7787', '60/6909', '93/7664', 'c/IngRayChen', '41/3979-1', '29/5049', '52/991', '10/2099', '68/4388', '18/1977', '22/9053', '32/6351', '371/6531', '371/6792', '57/8668', '53/8843', '43/5070', '201/9012', '362/5021', '34/7628', '46/176-3', '03/5595', '142/2394', '75/6434-2', '142/2433', '44/10542', '30/444', '05/11519', '48/5481', '79/4616', 'w/WeiliWu', '20/7397', '351/9906', '87/6724', '95/1651', '70/1346', '134/3991', 's/AravindSrinivasan', '142/2721', '138/8713', '46/9988', '70/7021', '26/3470', '156/7240', '83/5342', '21/3408', '356/7100', '96/3964', '21/3047-1', '204/9716', '97/8704-158', '192/4746', '234/2769', '138/8752', '134/4004', '289/2457', '183/7283', '61/8151', '211/7026', '142/2729', '89/5072', 'c/LiChen-2', '149/0391', '99/7115', '188/3475', '138/8669', '96/6214', '22/2133', '144/9006', '136/8739', '140/1090', '257/0945', '97/8247', '71/4292-11', 'g/MichaelGamon', '08/501', '181/2688', '94/4213', '01/2040', '89/7912', 'a/CharuCAggarwal', '84/10043', '305/2483', '07/2074', '93/8352', '178/4466', '228/6176', '220/8777', '06/4599', '86/45', '351/9741', '66/974', '175/5282', '47/9680', '22/6323', '70/3372-1', '48/4792', '65/2153', '182/4036', 'h/YTHou', '136/7980', '352/9151', '71/2230', '123/7478', '140/1089', '65/8410', '161/9167', 's/ShashiShekhar', '19/3380', '158/9207', '54/3488', '48/6248-1', '17/2369', '280/6454', '195/6047', '37/2537', '126/2283', '189/9616', '46/3838', '96/2826', '34/1665', '219/1752', '305/7869', '83/4046', 'n/MilindRNaphade', 'g/DenisGracanin', '184/0422', '33/961', 'r/NarenRamakrishnan', '25/7045-1', '139/8121', '14/2029', '23/8968', '81/3219', '09/7561', '147/6826', '74/9990-1', '94/4275', '18/1189', '139/8088', '139/2256', '354/7400', '18/6739-2', '330/1185', '33/3934', '02/6340', '31/6260', '39/3530-1', '07/4509', '65/4237', '200/6725', '95/3967', '22/5463', '168/3805', '39/3591', '27/9060', '184/2319'}"
114,Chanyoung Park,170/5430,"{'34/391', '95/4432', '83/11439', '61/5639', '222/1225', '252/7463', '54/6502', '317/6968', '254/3810', '333/1068', '36/11045', '348/6380', '86/4711', '33/6749', '69/4977', '149/0066', '238/0903', '159/7762', '219/4423', '62/688', '334/3935', '170/2179', '153/2052', '274/6999', '94/3019-14', '58/1757', '314/6419', '203/9638', '115/6279', '47/2386', '66/5923-8', '234/6878', '12/760', '317/6906', '327/3464', '177/7572', '78/2018', 'h/JiaweiHan', '08/5736', '223/3192', '288/6587', '359/3197', '188/9926', '350/3895', '08/6809-1', '225/0347', '234/8568', '251/9511', '279/2680', '247/8171', '119/8980', '74/3301', '86/2049', '279/2502', '76/5416', '142/6377', '77/3729-2', '274/2120', '01/7536', 'l/HermanLam', '45/3581', '222/1230', '208/3182', '38/1777', '348/6808', '50/5995', '202/0474', '246/3153', '145/4020', '210/0936', '54/4948', '90/1532', '23/6332', '308/0443', '56/8808', '16/6803', '80/6889', '342/4417', '211/7534', '39/429', '251/9613', '327/3704', '12/5576', '314/7163', '32/4457', '134/4020', '92/309-1', '33/6749-7', '54/2683', '170/5430', '92/13', '45/2752-3', '160/2679', '123/7249', '354/8687', '305/0254', '46/4184-2', '84/6889-48', '59/5163-2'}"
115,Chao Huang 0001,18/4087-1,"{'124/5763', '57/1345', '169/9975', '266/2156', '230/4350', '11/3704', '132/6140', '15/885', '37/11078', '87/1585-4', '224/0065', '33/3180', '327/2197', '54/1147', '10/239-1', '67/1014-9', '166/1596', 'm/GregoryRMadey', '51/6071', '210/5077', '312/6783', '73/1149', '90/550-1', '75/8471', '116/8378', '340/8601', '285/3665', '08/57', '237/9664-6', '91/2474', '274/2297', '24/4105', '352/8673', '62/6234', '93/4437', '191/0249-10', '340/4097', '58/2670', '289/7887', '191/0044', '155/1107', '336/4195', '69/339-1', 'h/XiangjiHuang', '17/9267', '320/0380', '215/6484', '215/6067', '271/4904', '63/5275', '12/2323', '07/4630', '249/5738', '122/5100', '52/4472-5', '41/3249', '123/2958', '326/3910', '33/7694', 'y/SiuMingYiu', '17/6808', '24/6606', '18/4087-1', '79/1490', '62/3401', '149/9568', '40/6682', '194/7803', '03/5595', '24/4105-27', '58/10813', '258/0356', '90/5064-7', '74/1890-1', '194/7739', '50/5889', '75/5135', '08/3547', '40/3934-2', '36/2259', '27/178', '52/9457', '41/3281', '228/5384', '307/5917', '197/1635', 'p/JianPei', '199/9853', '303/7337', '89/5072', '188/3475', '335/1166', '254/0545', '270/6586', '163/3909', '306/5229', '13/10440', '45/10774', '160/7582', 'k/BenKao', '39/2380', '91/4572', '141/9152', '180/5685', '181/2834-46', '93/3167', '69/8319', '181/2832', '301/6224', '314/6797', '211/3246', '31/2864-10', '58/3960-2', '29/563', '236/5117', '119/1223-1', '86/4398', '145/1147', '60/7089', '180/1550', '183/0977', '00/1018', '234/9123-1', '127/3064', '339/0967', '147/1237', '199/4499', '305/9820', '97/7672', '35/9455', '33/301-2', '13/1898', '326/3796', '04/4871', '68/1425', '04/1381', '93/3167-14', '74/5045', '04/1781-6', '179/1782', '204/3356', '40/1491', '162/9261', '239/8981', '318/9196', '78/2022-14', '133/8537', '262/9099', '308/0641', '59/1007', '202/4136', '160/5974', 'j/ChristianSJensen', '07/4509', 'c/NiteshVChawla', '51/10632', '07/4630-7', '17/6060-4', '336/2529', '35/5170-2', '35/118-2', '83/1871'}"
116,Chao Zhang 0045,94/3019-45,"{'o/MTamerOzsu', 't/FaroukToumani', '220/5968', 'b/ABonifati', '281/6816', '133/3713', '94/3019-45', '25/3618', '266/6103'}"
117,Chaokun Wang,13/1672,"{'212/4659', '01/8024', '13/1672', '147/1591', '305/1580', '197/1044', '89/1167', '132/6637', '27/5665', '20/3883', '01/2538', '35/1895', '16/1161', '68/4237', '29/4190', '29/8342', '33/9881', '92/8540', '59/2902', '50/3402-63', '31/712', '85/5485', '325/9647', '79/5188', '29/2046', '235/4225', '130/0464', '63/1587-2', '75/2454', '83/2274', '32/1438-1', '197/1551', '85/5901-4', '254/9279', '90/8098-1', '127/6129', '97/10224', '09/1661', '34/25', '117/6165-1', '98/2427-7', '49/3738', '46/2974', '11/1219', '13/1898-21', 'w/HaixunWang', '89/6036', '295/6916', '58/10532', '56/6874', '36/172', '53/921', '22/10779', '130/0418', '05/886', '49/1272', '48/5060', '12/2832', '58/4464', '76/373', '93/6765', '71/4564', '01/7039', 'l/LinXuemin', '18/6870-1', '58/11145', 's/JiaGuangSun-1', '67/3479', '25/7446', '50/2484', '266/8205', '122/6540', '92/309', '81/11145', '44/4773', '90/514', '23/6341', '85/5901', '58/1153', '86/3219', '30/495', '197/0781', '218/7253', 'c/MihaelaCardei', '160/1146', '45/8166', '86/2380', '289/0020', '172/0837', 'y/PhilipSYu', '153/2285', '23/10779', '42/4811', '16/722', '134/4014', 'c/ChristianSCollberg', '13/6794-1', '22/393', '72/4134-5', 'w/WeiWang11', '23/53', '93/7293', 't/CDThomborson', '46/4184-7', '86/2970', '289/7804', '292/3562', '66/10768', '181/2812', '42/1899', '41/915', '74/8908', '32/10449', '63/9511', '227/2088', '162/1624', '40/4747', '04/6403', '242/5171', '24/4470', '19/6359', '06/3456-1', 'y/JXuYu', '97/9436', '41/5360', '37/1427', '88/2757', '118/9320', '66/4209', '181/2834-45', '157/2935', '14/5155-1', '75/4229', '95/6295', '86/8097', '89/1351', '77/10780', '161/9802', '05/8539', '72/9582', '96/4282-41', '209/6316', '25/1593', 'w/XuWang18', '56/1091', '27/9060'}"
118,Chee Yong Chan,c/CheeYongChan,"{'05/6992', 'c/CheeYongChan', '185/3050', 'm/DavidMaier', '54/5522', 'f/JulianaFreire', '19/1766', '93/4085', 'l/HongjunLu', 'f/GeorgeHLFletcher', '352/6731', 'l/TokWangLing', 'p/SParathasarathy', 't/AnthonyKHTung', '70/2170', 'j/HVJagadish', '45/3285', 'z/AoyingZhou', '07/11533', '43/4386', 'f/PascalFelber', 'p/NeoklisPolyzotis', 'b/SBressan', '10/1103', '99/7117', '17/2703', '19/2504', 'b/YuriBreitbart', 's/AbrahamSilberschatz', '145/6291', '17/5705', '89/6013', 't/KianLeeTan', '89/3560', '68/6563-4', '30/6480', '01/3996', '56/2576', '39/924', 'h/WynneHsu', '72/2266', 'z/YongluanZhou', 'l/JiahengLu', 'l/MongLiLee', '94/2372', 'b/MichaelBenedikt', '78/3806', '35/6221', '179/2634', '219/9698', '22/981-1', '67/4887', 'g/MinosNGarofalakis', 'o/BengChinOoi', '191/6625', 'r/RajeevRastogi', '95/6985-20', 'i/YEIoannidis', '07/9078', '176/4964', '28/3797', '35/837', '30/2120'}"
119,Chen Li 0001,l/ChenLi1,"{'99/6359', 's/MShmueliS', '12/4238', '09/2555', '98/3201', '136/2561', '149/2713', '92/5352', '196/3029', '54/9300', '23/6950', '200/2463', '69/8588', '76/5889', '23/1530', '94/442', '80/1651', '03/2969', '54/6334', '49/2036', '152/5500', '49/4865', '29/6739', '86/2859-1', 't/VassilisJTsotras', '95/3291-1', '149/2532', '28/4268', '266/6083', '47/1333', '84/8712', '234/2996', '247/8110', '10/4661-59', '200/2358', '200/2268', '69/7215', '204/5556-2', '116/5252', 'x/XiaoweiXu', 'w/XiaoyangSeanWang', '09/10218', '186/5364', '79/1962', '01/3589', '59/2465', 'o/NicolaOnose', '37/805', '19/3308', '135/8419', 'l/GuoliangLi', '87/3941', '200/2313', '39/6475', '181/2832-133', '146/2879', '43/6576', '90/5439', '88/573', '84/2644', 'w/GerhardWeikum', '32/2140', '13/4977', '31/3455', '117/6047', '40/5988', '68/4412', '10/1309', '39/3944', '16/2599-1', '149/2545', '72/6811', '160/2168-2', 'l/DongwonLee', '133/8785', 'k/NickKoudas', '50/3969', '43/3440', '76/3961', '63/4272', 'l/JiahengLu', '46/4719-2', '10/7583-1', '39/7183-1', '128/3042', '91/8426', 'y/RamanaYerneni', '18/4914', '89/9280', '92/3600', '193/4411', 'g/MichaelTGoodrich', 't/AnthonyKHTung', 'g/HGarciaMolina', '18/3213', '247/8549', 'v/VVassalos', '20/556', '12/4904', 'u/JeffreyDUllman', '22/6518', '38/7967', 'r/HeriRamampiaro', '87/1222', '13/1898-15', '86/6294', '117/5959', '64/2625', '87/2723', '94/4396', 'a/FotoNAfrati', '164/3294-39', 'g/AvigdorGal', 'p/YPapakonstantinou', '14/2882', '71/1675', 's/CyrusShahabi', '149/2607', 'l/ChenLi1', '54/1564', 'w/WeiWang11', '72/4250', '131/4058', '27/59', '63/3599', '271/4730', '88/5139', 'z/LizhuZhou', 'm/XiaofengMeng-1', 'k/CMKirsch', '51/4433', '362/3691', '133/8680', '257/8388', '29/563', '15/10872', '131/4193', '13/8542', '37/4190', '82/11411', '26/4513', '28/6679', '08/6457', 'l/IosifLazaridis', 'w/GioWiederhold', '92/1375-7', '15/6608', 'y/JXuYu', '43/3643', '93/4303', 'm/VMarkl', '33/1903', '03/3275', 'm/SharadMehrotra', 's/RalfSchenkel', '97/2834-1', '210/7908', '66/1099', '26/5662', '147/9046', '73/3928-2', '157/2275', '99/5035', '199/7521', 'f/MichaelFranz', '157/3183', '119/2668', 'c/EdwardYChang', '65/1050', '88/3272', '217/4824', '77/5034', '88/7484', '10/2674', '266/5773', '117/5958', '93/4554', '289/3845', '50/2644', '49/6363', '80/1651-2', '52/1382', 'd/AlinDeutsch', '63/1088', '308/1303'}"
120,Chen Wang 0011,82/4206-11,"{'25/4108-1', '50/6996', '219/9335', '34/7561', '166/7002', '17/221', '06/10596', '37/6235', '181/5089', '95/10521', '98/5660-6', '61/7891-1', 'l/JiangchuanLiu', 'l/JohnCSLui', '48/450-60', '19/1084-1', 'j/KyleJamieson', '150/5699', '24/4105', '136/9627', '12/4358-1', '17/2703-58', '133/0321', '82/4206-11', '350/3243', '337/6008', '43/6387', '42/8500', 'w/LizheWang', '133/3350', '81/655', '75/198-1', '00/9901', '60/2536-66', '128/3410', '06/4621', '140/8400', '97/10584', '96/3727', '36/9704', '156/2444', '49/6002', '294/1901', '07/6102', '76/2452', '91/8079-1', '154/3613', '07/4580', 'c/KimKwangRaymondChoo', '280/0027', '03/351', '75/8969', '224/4667', '51/3710-64', '18/7081', '275/7582', '55/10759', '38/11010', '328/8268', '65/4124-3', '174/6827', '44/6771', '31/1966', '48/3258', '342/9421', '41/7760-1', '36/687', 'l/LingLiu', '00/11238', '207/3449', '01/1010', '140/8517', '315/5731', '80/3909', '59/9911', '18/5410', '05/7998', '294/2177', '93/5177-1'}"
121,Cheng Long,58/10813,"{'08/4576', '93/2334-8', '28/8118', '43/1351', '144/9313', '266/2156', '84/2694', '145/1142', '297/6288', '38/9726', '18/4087', '47/2874-1', '46/999', '62/1272-1', '83/2548', '42/7395', '134/3987', '147/5824-2', '276/5030', '12/5927', '293/6716', '87/1585-4', '52/3196', 'x/ChunxiaoXing', '157/9888', '224/0065', '05/3403', '160/7183', '15/4924', '64/6679', '181/8656', '33/3180', '152/8201', '67/2933', '288/1224', '08/5234', '178/6008', '27/5665', '256/9091', '342/8325', '65/2136-2', '224/9229', '274/4114', '53/9113', '52/9991', 'l/ZhaoLi-7', 'e/MartinEster', '287/4322', 'f/AdaWaiCheeFu', '09/10449', '199/6298', '11/9718-1', '26/8391', '59/8491-1', '256/8420', '51/4433-2', '359/4622', '89/6081', '78/4802', '224/9253', '20/3716', '94/7131', '27/4931', '44/4066', '235/2508', '213/6852', '60/2536', '47/3525', '08/890-1', '22/711', '69/5011', '268/5896', '07/314', '155/1107', '87/5863', '85/5580', '24/6758', '26/2578-1', '255/0577', '274/8093', '68/4942-21', '224/2530', '41/3461', '84/2644', 'l/HuaLu', '92/7210', 'j/HVJagadish', '09/3995', '70/6404', '14/5580', '98/543', '06/5112', '48/8123', '28/1433', '367/1067', '164/9238', '00/1740', '39/844', '178/3086', '55/8211', '276/7944', '224/9150', '191/6532', 'x/KeXu', '96/3115-10', '37/1091', '201/5958', '331/0397', '129/8197', 'y/SiuMingYiu', 'w/KeWang', '13/8698', '24/6606', '168/4596', '18/4087-1', '84/1715', '36/844', '240/2755', '203/3149', '276/5073', '56/1428', '130/7170', '131/4126', '367/2180', '130/0393', '04/10606', '146/8008', '131/4781', '58/10813', '69/2745', '82/1364', '07/4580-1', '22/3088', '06/4171', '61/11040', '334/0919', '75/5135', '194/2946', '265/1011', '144/3359', '234/3635', '49/6450', '97/2274', '47/6529', '09/3641', '78/5155', '146/8009', '84/4407', '204/2452', '97/8863', '50/6759', '52/9457', '24/647', '359/1010', '50/3147', '168/9593', '33/1882', '254/1779', '81/9436-1', '259/6180', '25/3444', 'y/PhilipSYu', '79/8347', '251/9483', '88/554', '30/2791', '30/10768', '323/2694', '147/1208', '50/6462', '230/8142', '140/7398', '367/9338', '144/3323', '144/9006', '36/3184', '94/4084', 'b/JieBao3', '266/5616', '07/3881', '368/0305', '244/1359', '80/5412', '181/2834-46', '147/1269', '207/8442', '85/1868', 's/HananSamet', '189/5871-2', '181/2812', '95/1820-1', '284/9530', '44/8371', '13/5236', 'm/DavidMMount', '93/3987', '257/7440', '19/1924', '158/4785', '58/10440', '90/4655-4', '322/4136', '59/3600', '212/1869', '153/8646', '32/1518', '199/5814-1', '183/0977', '199/5342', '224/9063', '198/2954', '116/5195', '03/10023', '134/2883', '181/2834', '147/1237', '205/8901', '26/2578', '264/9892-2', '07/4227', '239/2602', '41/10049-1', '67/4508', '87/3534', '291/3179', '02/6332', 'w/RaymondChiWingWong', '66/4615', '327/8580', '92/6206', '27/1737', '34/3920', '25/2551-2', '204/3375', '83/4249', '71/6199', '328/0688', '204/3378', '157/4235', '196/5892', '140/7434', '15/2736', 'm/ChunyanMiao', '63/6066', '227/2792', '24/9430', '33/5448-15', '75/1536', '91/3334', '55/5031', '84/6889-2', 'n/WilfredNg', '36/1648', '50/4629-1', 'j/ChristianSJensen', '175/5573', '05/8467', '49/9421', '69/8078', '126/4778', '260/0773', '95/10266-2', '29/10735', '47/8698', '242/8477', '59/304', '117/5965', '147/2096', '66/9297', '39/2060'}"
122,Cheng Yang 0002,49/1457-2,"{'73/5346', '232/3064', '335/1629', '235/0701', '223/8227', '10/5680', '245/7488', '314/0059', '263/2686', '157/3196', '72/2643-1', '249/7883', '131/2926', '245/9449', '284/7658', '82/6720', '275/9459', '12/1176', '19/5112', '12/8228-6', '157/3074', '52/8700', '59/3894', '139/3492', '353/7725', '254/8164', '197/5702', '04/4910-2', '76/6161', '17/2148', '301/6349', '95/3291-1', '75/10470', '33/6902', '10/10222', '353/7776', '91/4193', '126/2333', '68/1946', '196/6861', '16/1093', 'c/WeiChen13', '179/2248', '253/1400', '22/6475', '72/7413', '178/8590', '19/3011-7', '61/2408', '55/5812', '53/3245-1', '00/5012-24', '77/1630', '169/3386', '16/1161-1', '75/4601', '48/1294-7', '64/3041', '13/1151', '15/3548', '83/9429', '216/5252', '12/654', '11/444', '19/30', '185/1354', '89/2184', '274/2421', '216/2736', '344/9738', '237/8078', '52/1775', '17/9617', '01/7951', '41/164', '32/1213', '54/3420', '32/7018', '86/2159', '04/7235', '134/1248', '232/3256', '75/4402-1', '57/8493', '23/10446', '04/10606', '06/8462', '211/8085', '44/8856', '349/8048', '236/2820', '36/3988', '90/9541', '227/3174', '141/4386', '260/5558', '117/2996', '345/7704', '313/9895', '51/944', '130/6566', '36/2259-56', '228/5500', '127/0219', '344/9771', '135/4657', '08/6809-1', '08/10026', '00/5012-16', '223/2782-1', '97/989', '72/2643-5', '122/0054', '66/3387', 'y/PhilipSYu', '284/6440', '20/2167', '203/3605-1', '240/2753', '20/5353', '280/3319', '41/3085-2', '09/1365', '17/7776', '181/2688', '77/1992', '88/3604', '161/0001', '28/4536', '234/4670', '36/1207', '141/4440', '305/6453', '181/2812', '22/981-1', '165/9514', '35/7092', '94/3481', '55/8962', '262/2931', '218/7323', '62/3980', '179/2210', '39/721', '344/9908', '63/2499', '344/9279', '48/5638', '158/8256', '47/9545', '179/3791', '47/3542-1', 'l/JuanZiLi', '181/2667-5', '251/3170', '98/5660', '96/4282-44', '71/56', '271/9490', '268/5534', '274/1352', '223/4856', '255/6993', '259/4163', '63/6796-5', '72/3872', '15/7930', '230/3737', '211/7129', '49/1457-2', '49/4478-1', 'h/BingshengHe', '315/0762', '345/0064', '47/5812', 'c/EdwardYChang', '186/8961', '134/1754', '122/5941', '247/8426', '10/4031', '92/8277', '40/3934-22', '07/4509', '51/7820', '49/67-17', '164/3294', '30/8160', '83/1926', '49/2892', '63/6796-1'}"
123,Chengfei Liu,l/ChengfeiLiu,"{'161/7124', '77/35', '207/5421', 's/MichaelSchrefl', '56/9755', '189/2121', '20/1590', 'y/TingYu-2', 's/TimosKSellis', '116/7137', '31/5772-1', '38/3988', '82/2760', '53/6791', '205/1284', '52/5812', '34/4959-2', '57/3330-3', 'o/MariaEOrlowska', '97/8704', 's/WasimSadiq', '51/944-3', '147/6644-4', '75/4947', '09/8234', '88/6466-1', '151/1488', '71/8496', '81/879', '206/9465', '27/4364', '47/179', 'y/JianYang1', '231/7376', '09/3176', '42/2935', '15/7675', '208/4703', '97/6589-1', '96/11145', '69/5882', '15/8906', '39/4885', '77/4752', '67/2674-1', '235/6060', '86/2859-1', '74/8773', '35/3128', '95/5625', '08/6964', '274/6507', '67/6924', '36/4791', '50/4147-1', '67/2392', '57/10428', '205/8833', '306/0314', 'w/XiaoyangSeanWang', '191/4304', '217/3737', 's/BaileShi', '208/4812', '13/5236-1', '16/6950', '21/3573', '97/1199', '183/8056', '48/9125', '89/1378', '21/9631', 'l/ChengfeiLiu', '92/6289-60', '48/4109', '40/10643', '157/3553', '17/2247', '03/1909', '18/4996', '20/1583', '69/157-8', '60/987', '04/8278', '06/2379', '95/5616', '13/4682', '97/4357', '130/8235', '66/3387-4', '01/1235-1', '52/5716-1', '71/2791', '62/3147', '53/2189-6', '35/223', '143/7143', '55/1401-1', '92/4695', '87/734-1', '26/413', '49/7684', 'l/HeikoLudwig', '31/1277', '198/5499', '79/3426', '20/5601', '124/3439', 'l/LinXuemin', '05/2980-2', '69/6862', '03/5595', '28/9934', '25/1453', '181/2832-70', '52/94-2', '03/489', '74/1890-1', '94/4177', '129/4078', '41/594', '62/1531', '43/6970', '192/4733', '80/1045', '168/4683', '79/5212', 'l/BruceGLindsay1', 's/KaiUweSattler', '95/4442-27', '234/4411', '41/1397', '18/4660', '23/6341', '73/3928-1', '42/179', '305/7862', '26/2746', '123/7416', '258/3376', '10/10150', '38/10222', '47/2506', '70/2659', '01/4195', '36/581', '163/0800', '64/4492', '285/1721', '13/1898-15', '53/2189-12', '54/8558', '05/6340', '26/66', '73/1139', '135/5087', '51/5585', 'h/TheoHarder', '71/2928', '32/6122', 'w/WeiWang9', '22/6266', '13/2692-2', '46/7650', '90/3406-1', 'w/WeiWang11', 'l/JianxinLi', '88/4975', '274/6448', '40/9839', '28/5654', '181/2689-1', '123/7685', '37/6824', '08/7638-1', 'c/JiannongCao', '79/1842', '11/2652', '51/10773', '00/9492', '96/3374', '07/7486', '269/4278', '85/763', '57/4493', '171/1003', '02/3721-4', '74/1636', '11/2478', '286/5480', '69/157', '257/7528', '207/8954', '13/8542', '32/2837', '80/2651', '54/5625', '137/6567', '99/6797', 'l/JixueLiu', '50/3937-4', 'y/JXuYu', '336/0788', '93/4303', '10/702', 'v/MillistWVincent', '85/6670', '162/0896', '231/7382', '75/3884', '88/1727', '194/3900', 'j/MustafaJarrar', '163/0809', '276/0178', 't/FaroukToumani', '55/957-6', '66/4615', '18/5713', '185/7856', '181/2688-22', '98/1504-2', '20/6620', '68/163-1', '04/3572-3', '37/548', 'z/XiaofangZhou', '147/8566', 's/QuanZSheng', '121/4337', '336/0809', '15/3996', '75/5056', '08/3627', '53/4481', '297/0931', '138/2414', '59/1155', '18/1762', '65/1652', '157/9088', '25/1851', '93/2780', '49/3800', '79/8908', '62/5798-1', '163/8612', '257/5627', '63/1315', '59/9972', '73/4468-1', '93/4640', '64/146', '28/5010', '39/5306'}"
124,Chenggang Wu 0001,51/3529-1,"{'h/JosephMHellerstein', '61/8262', '219/9688', '24/8510', '192/4561', 'g/KennethYGoldberg', '75/3924', '89/1741', '51/3529-1', '220/4132', 'a/PieterAbbeel', '29/2973', '234/6127', '166/5229', '41/6224', '181/5822', '07/1315', '23/5134', '16/3283-22', '155/2490', '48/8399', '266/8334', '157/8412-1', '147/1189', '65/3302', 's/IonStoica', '260/6797', '147/1195'}"
125,Chengkai Li 0001,14/3692,"{'16/8675-1', '326/1495', '126/2083', '07/1560', 'c/KCCChang', '147/1176', '371/7384', '97/3301', '222/4686', '99/4843', '67/2933', '242/4800', '84/4388', 'e/RamezElmasri', 'c/ShiminChen', '12/771', '273/6545', '35/3947', '58/3771', 'c/SChakravarthy', '121/4151-1', 'i/IhabFIlyas', '19/5112-1', '75/8573', '196/7070', '204/3590', 'k/HenryFKorth', '263/2662', '243/2755', '204/3654', '121/4119', '04/7892', '151/5519', '173/2608', 'w/MinWang', '03/2511-1', '77/4620', '14/3700-3', '07/1181', '204/3637', '17/8701', '27/7658', '54/4989-1', '180/5470', '92/9574', '73/9492', 'w/HaixunWang', '44/5831', 'y/JunYang1', 'y/XifengYan', 'm/ThomasMandl', '148/3358', '30/5648', '10/6011', '19/1947', '204/3728', '55/2304', '39/3121', '07/1330', '204/3741', '23/11176', '76/3584', 'n/PPSNarayan', '140/8270', '192/2671', '44/8352', '20/4152', '117/6023', '154/2466', '14/3692', '245/9464', '99/5856', '208/4245', '09/3999', '78/4523-1', 'b/PBohannon', 'f/LeonidasFegaras', '211/5762', '259/1489', '40/6717-1', '204/3694', '53/10781', '84/2538', '71/1982-1', '204/3742', '11/3083', '137/7959', '117/5991', '25/3236', '147/1185', '98/8877', '202/2396', '181/5817', 'l/MingLi6', '256/2276', 'b/SSBhowmick', '79/5295', '69/1215-1', '52/173-7', '153/5332', '32/1423', '259/1851', 'd/XinLunaDong', '264/9922', '290/6950', '59/5239', '84/6885', '10/212', 'z/NanZhang4', '83/5117', '68/151', '254/1799', '98/5039', '40/3383', '48/5638', '245/9492', '342/6375', '06/8478', '94/8832', '87/8023', '245/9433', '37/5760', '121/4380', '43/5685-1', '62/7967', '178/1872', '179/9306', '228/2586', '189/3765', '37/10781', '52/1213', '49/7820', '290/6921', 'd/CHQDing', '66/9718', '78/676', 'a/PankajKAgarwal', '63/6828', '186/9718', '85/7943', '137/7229', '234/1620', '117/5981', '204/3605', '288/7773', '371/7416', '69/4452', '360/1036', '166/8354', '64/4135', 'g/SumitGanguly', '146/4030', '121/4370'}"
