,author_name,author_pid,coauthors_list
193,Eduard C. Dragut,66/6919,"{'57/4707', '196/3871', '84/3319', '60/9554', '22/5535', '43/6639', '32/5626', '60/2319', '27/5302', 'y/ClementTYu', '206/0249', '47/7890', '12/1709', 'm/WeiyiMeng', '131/4768', '13/5776', '312/6480', '92/1944', 'b/ElisaBertino', '35/850', 'p/LucianPopa', 'o/MouradOuzzani', '294/0835', '35/7881', '65/4357', '220/2353', 'h/BillHowe', '342/7708', '282/2848', '31/9013', '29/4271', '342/7810', '298/7814', '14/1217', '83/5522', '46/3912', '29/4366', '198/0808', '269/9792', '93/1448', 'd/XinLunaDong', '17/5765-6', '34/3535', '44/4224', '196/3782', '10/760', 'l/UlfLeser', '66/6919', '29/3081-75', 't/KristinTufte', '74/3719', '282/3004', 't/WangChiewTan', '126/7646', '27/5175', '118/8951', '68/1297', 't/YufeiTao', 'd/AnHaiDoan', '23/6241', '73/10806', 'm/DavidMaier', '245/4107', '95/3616', '344/8692', '96/8919', '131/4827', 's/APrasadSistla', '00/6313jr', '23/7', 'e/AKElmagarmid', '90/3531', '47/10934', '245/4099', 'a/WGAref', '139/0871', '55/5393-9', '131/4792', '27/7449', '86/2989', 'w/JieWu1', '07/1294', '148/1952', '30/3112', '20/5211', 's/DanSuciu', '144/2776'}"
194,Eduardo S. Ogasawara,24/788,"{'133/8986', 'b/FAraujoBaiao', '80/9170', '122/3359', '355/0623', '251/2337', '17/3416', '268/7312', '133/8999', '236/6410', '81/3330', '251/2419', '268/7253', '224/9189', '192/9961', 'x/GXexeo', '181/9020', '355/0572', '165/3689', '198/1302', '268/6812', '97/5026', '251/2435', '198/1276', '61/9170', 'v/PatrickValduriez', '144/9397', '181/6044', '165/3661', '268/6870', '88/8768', '268/6850', '45/4275', '271/9592', '224/8376', '190/1363', '09/10314', '96/1748', '268/6708', '189/4517', '283/4980', '92/9666', '228/1527', '89/2960', '97/4637', '01/404', '143/5631', '25/3618', '68/7553-1', '233/3817', '341/4986', 'p/FabioPorto', '355/0505', '290/4335', '84/2055', 'm/FlorentMasseglia', '227/0779', '299/4775', '54/3765', '193/0115', '161/2707', '19/4084', '214/6158', '165/3591', '62/2290', '28/8009', '194/4949', '243/5938', '290/4461', '219/0890', '358/3337', '266/1393', '250/3820', '329/8878', '49/9059', '53/9170', '69/4027', '04/7483', '88/4289', '355/0679', '06/9562-1', '246/6025', '66/3019-7', '189/4377', '329/9646', '145/0866', '47/772', '341/4837', '207/7000', '321/9049', '59/10089', 'z/GZimbrao', '258/3799', '71/7579', 'k/DanielSKaster', '205/6721', '189/4487', '355/0658', '246/6154', '82/9170', '04/5404', '342/2569', '13/5786', '133/8664', '59/7579', '04/5468', '118/8417', '55/9538', '355/0181', '05/6531', '78/3446', '165/3578', '308/4969', '219/1004', '10/9685', '228/1754', '77/5', '341/4943', '299/2520', '13/3798-1', '128/2820', '120/7486', '355/0721', '330/7272', '56/1747', '117/3894', '329/9472', '17/10822', '219/0469', '152/5354', '11/8045', '59/701', '181/7054-1', '228/1637', '321/9094', '224/9143', '90/2984', '275/9145', '81/6577', '219/0661', '73/343', '219/1017', '285/4699', 'm/MartaLQueirosMattoso', '258/3800', '275/6476', '96/6456', '202/6385', 'w/CMLWerner', '42/1515', '259/6928', '38/4058', '69/1904', '268/6621', '355/0766', '74/601', '00/2509', '355/0473', '307/4319', '189/4543', '268/7327', '318/1267', '321/9205', 't/GuilhermeTravassos', '75/2286', '51/4433-3', '48/11143', '321/9203', '24/3669', '54/8935', '65/591', '04/6968', '355/0329', '221/5722', '11/78', '275/9367', 's/DennisShasha', '25/3645', '151/2531', '71/7357', '307/4398', '43/9518', '65/5698', '165/3747', '205/9194', '198/1311', '69/5667', '289/6190', '181/6562', '56/2593', '173/8050', '238/1303', '251/2402', '337/9316', '24/788', '355/0550', '251/2391', '82/5874', '255/4883', '152/5380'}"
195,Edward A. Fox,f/EdwardAFox,"{'f/AlexandreXFalcao', '59/2220', '07/9707', '91/9789', '29/4290', '136/7883', '03/6533', '202/1351', '283/1449', '283/8797', '10/2618', '00/484', 'f/GeoffreyFox', '53/2517', '09/7561', '86/4163', '76/5325', '68/8357', '47/8213', '09/1241', '42/1750', '126/9580', '78/4111', 's/RicardodaSilvaTorres', 'r/BerthierARibeiroNeto', '88/6500', 'f/WeiguoFan', '68/1798', '22/6323', '16/8419', '256/2187', '75/3334', '22/6301', '00/5879', '99/4875', 'f/EdwardAFox', '124/2293', '23/385', '353/1550', '39/4751', '05/3665', 'j/KarenSparckJones', '12/553', '27/71', '53/408', '43/5685-1', '40/6325', '69/2331', '12/3598', '95/5897', '82/10492', 'g/CLeeGiles', '99/2901', '138/7129', '60/11345', '68/4582', '10/7063', '43/1304', '73/2466', '256/2358', '56/5142', '01/439', 'b/KatyBorner', '33/3812', '54/3420', '59/7097', '84/3450', 'k/CAKnoblock', '21/4290', '10/4267', '23/1491', 'k/PaulBKantor', '02/744', 'r/UnnikrishnanRavindranathan', '07/8213', '85/6792-2', '83/4525', '311/1145', 'i/YEIoannidis', 'm/ReaganMoore', '152/2450', '25/5513', '69/5196', '03/196', '23/5945', '203/6249', '92/3913', '29/5027', 'd/SBDavidson', '81/1911', '15/3397', '345/7677', '94/3193', '35/2899', '91/3424', '01/4577', '23/3970', '155/5545', 'e/WEffelsberg', 'l/HaimingLiu2', '28/7369', 'b/PBrusilovsky', '20/1337', '23/11035', 's/ASdaSilva', '94/2464', '92/1942-4', '93/11085', '98/202', '36/779', '51/7079', '59/11085', 'l/MichaelELesk', '228/8298', 'f/RichardFuruta', '52/7062', '60/3238', '247/9983', '215/3590', '188/7662', '83/6511', '01/6996', '76/2644', '29/5827', '59/4002', 'w/LayneTWatson', '271/4468', '98/1470', '48/4609', '07/6665', '04/6030', '46/5004', '75/130', '63/917', '155/5684', '94/1159', '67/1254-1', '58/6810-7', '75/7109', 'b/ShawnABohner', '59/1822', '41/5058', '37/8212', '276/1442', '92/4321', '46/6843', '83/3341', '09/6446', '08/10068', '209/7190', '75/10065', '283/8968', '99/7062', '12/1948', 'l/AHFLaender', '64/1179', '94/5619', '81/1812', '21/8212', '243/5490', 's/FrankMShipmanIII', '07/1126', '25/979', 'f/JamesCFrench', '32/240', '196/2352', '46/9791', '95/3459', '198/6238', '59/8213', '31/1986', '120/4232', '91/3804', '73/740', '115/9834', '91/4925', '53/2091', '53/759', 'z/HongyuanZha', 'l/XiaomingLiu5', '99/5721-1', '180/7900', '35/1600', 's/GerardSalton', '09/4347', '321/6087', '62/3849-4', '30/761', 'd/LMLDelcambre', '203/6219', '81/2048', 'z/BenyuZhang', '94/6905', '123/5598', '43/5462', '06/4596', '21/4106', '132/5383', '25/8212', '94/704', '274/2752', '86/5166', '124/2168', '98/6613-11', '279/7250', '69/4248', 'm/GMarchionini', '56/4157', '56/3227', '126/9800', '34/4539', '29/6074', '71/4292', '70/1751', '07/1090', '32/6807', '11/4458', '08/9792', '35/6651', '296/1918', '66/1140', '80/3807', '96/3441', '124/2152', 'h/HuiHan', 'g/NDGeorganas', '231/8966', '77/6545', '33/6962', '160/5965', '146/9344', '43/1779', '26/4252', '89/5901-1', '132/8227', 'w/GerhardWeikum', '98/3585', '09/1280', '69/10066', '64/4948', '48/3849', '80/434', '274/6025', '07/844', '30/1578', '34/3650', 'b/NJBelkin', '263/8882', '34/5912', 'c/JoseHilarioCanosCerda', '202/1476', '80/1152', '256/9084', '228/9238', '28/8419', 'b/PeterBuneman', '69/4927', '70/2522', '54/3286', '15/3599', '86/3477', '75/2988', '97/5408', '84/7031', '20/6894', '11/5123-3', 'm/KurtMaly', '42/1341', '58/175', '66/2101', '15/659', 'm/CBMedeiros', '18/1977', '81/4067', '188/6253', '12/5927', '37/3201', '72/6044', '54/3612', '66/5563', '35/6887', '30/7062', '73/2386', '34/11514', '05/3560', '21/4000', '29/4084', '09/1948', '47/4160', '80/6580', '119/8860', '23/4515', 's/AlanLSelman', '96/2744-6', '81/2034', '58/4516', '98/3660', '296/3777', '20/5978', '11/6329', '22/5248', '80/4457', '133/8886', '56/6328', '194/4808', '73/2249-1', 'i/PeterIngwersen', '28/4965', '11/6745', '97/4190', '93/321', '02/2584', '64/2928', '265/2764', '39/2049', '88/11513', '50/3595', '95/5152', '94/7004', '72/4891', '25/3984', 'e/MarthaWEvens', '36/31-5', '48/6513', '12/11035', '97/3727', 'r/NarenRamakrishnan', '71/5022', '47/6042', '14/11390', '06/3157', '185/0348', '84/4234', '67/9790', '23/6805', '45/6083', '14/126', '294/8831', '290/6381', '03/5812', '181/0740', '83/6545', '62/4395', 's/RalfSteinmetz', '17/11033', '71/82', 'h/AlonYHalevy', 'u/ShaliniRUrs', '95/3883', '61/9937', '46/5870', '40/1312', '41/3638', '77/6556', '90/6700', '326/7132', '80/2468', '37/3227', '91/1757', '90/3076', '30/2806', '271/4720', '13/10998', '146/9384', '58/11514', '124/2102', '92/3226', '11/3101', '06/3903', '49/1143', 'f/IngoFrommholz', '29/2622', '42/8717', '09/6487', '82/5359', '89/7912', '328/9817', 'c/FazliCan', '94/8418', '04/5827', '83/355', '07/314-6', '23/9104', 'g/MichaelDGordon', '35/2750', 'r/RoyRada', '22/5300', '45/9789', '172/7239', 's/DagobertSoergel', 'm/WYMa', '56/875', '46/464', '05/5697', '77/1128', '211/3015', '34/3874', '00/2235', '88/2985', '20/1635', 'c/WBruceCroft', '94/2730', '49/277', '37/8510', '277/5586', 'k/DonaldHKraft', '38/2392', '57/3502', '61/3558', '69/1112', '23/914', '156/4573', '27/7103', '97/6045', '337/8709', 'c/LillianNCassel', '88/5838', '50/1362', 'l/JohnJLeggett', 'l/JohnANLee', '259/0911', 'b/CLBorgman', 'c/MarcoCristo', '76/4928', '43/10243', '50/3334', '125/8189-125', '20/8212', 'c/HsinchunChen', '26/3453', '45/1395', '76/8213', '11/5035', '38/2806', '51/146', 'r/AndreasRauber', '29/2659', '16/1655', '33/2592-1', 'c/IngRayChen', '53/5549', '80/11514', '15/5649', '64/4957', 'n/MichaelLNelson', '33/960', '99/8524', '07/5367', '75/3417', 'b/RABaezaYates', 'a/WYArms', '99/6484', '56/11514', '189/0282', '141/1942', '26/1557', '89/657', '132/5374', '345/8013', '01/7062', 's/HansJorgSchek', '58/6159', '82/2591', '06/6752', '98/7061', '35/2761', 'c/ChaomeiChen', 'm/DavidMaier', '52/991', '87/4720', '30/5465', 'a/SergeAbiteboul', '94/7413', '44/2406', '60/3753', 'h/LenwoodSHeath', 'u/JosephEUrban', '86/5409', '60/423', '59/2269', '58/2641', 'y/ShuichengYan', '50/1439', '72/3906', '132/5507', '96/5104', '69/5351', '188/5799', '49/4732', '11/3661', '65/2761', '24/3770', '50/1861', '163/6967', '60/1702', '97/5783', '06/5950', 's/CliffordAShaffer', '02/5117', '253/5052', '16/6465-16'}"
196,Edwin Lughofer,04/1538,"{'04/6192', '14/2898', '73/1942', '217/0859', '38/616', '66/2928', 's/SusanneSamingerPlatz', 'g/FernandoACGomide', '47/6153', '71/3321', 's/AraceliSanchis', '14/2957', '47/2762-1', '96/7137', '257/6221', '88/1869', '56/7232', '328/6222', '17/4747', '292/0272', '218/6513', '39/2936-1', '304/2265', '17/4875', '91/1285', '60/4410', '38/6149', '56/6585-6', '25/10954', '117/9790', '117/9827', '172/2343', '15/1559', '82/5128', '82/6292', '244/3513', '57/10830', '222/7483', '76/907', '08/9465', '229/5727', '95/9228', '187/6659', '55/9613', 'p/EPardede', '95/3312', '190/4830', '218/5050', 'k/PrzemyslawKazienko', '66/3320', '120/6551', '76/7855', '200/8279', '62/8031', '294/8063', '66/3428', '25/4706', '48/5613', '43/5277', '54/1019', '30/1273', '323/9940', '69/2675', '135/7619', '117/9795', '22/8764', '59/1539-1', '94/10460', '257/5768', '99/969', '74/4251', '03/10958', '147/4004', '130/6475', '07/6402', '50/1763', '203/3960', '36/3552', '63/7379-2', 'p/WitoldPedrycz', '58/8337', '191/7713', '77/5888', '206/6928', '41/521', '36/342', '116/4606', '222/8451', '135/7726', '92/9336', '55/4292', '266/3840', 'w/StephanMWinkler', '79/3445', '40/1491-40', '97/8423', '124/3877', '06/10066', '117/4766', '93/3949', 'h/EykeHullermeier', '187/6444', '00/2018', '51/5017', '201/3302', '14/2735', '228/3129', '117/9858', '190/4755', '133/0292-1', '31/572', '124/3895', 's/DanielSanchez', '49/6657', '42/5242', '117/9848', '32/10629', '84/8450', '195/6971', '54/2815', '28/5654', '45/2546', '09/1875', '304/2481', '45/2915', '93/5836', '127/5437', '08/8419', '46/2005-2', '73/4145', '04/1538', '65/7665', '289/2779', '203/3924', '54/5974', '258/9092', '159/5446', '28/6855', 'g/TamasDGedeon', '04/3263', '117/9800', '175/2798', '179/8125', '10/3675', '28/4508', '128/0258', '158/4531', '326/0186-1', '197/7462', '88/2911-1', '158/4547', '198/4308', '181/2817', '139/1459', '81/4168', '57/6106', '62/3632', '37/628-1', '250/7145', '64/10629', '130/6505', '16/6228', '61/2115', '229/5743', '250/3110', '250/2806', '22/9457', '35/2784', '133/4882', '51/10068', '32/4818', '23/7603', '203/0155', '69/7407', '58/3288', '07/11214', '136/0490', '64/4136', '20/6973', '132/9508', '55/1727', '41/881'}"
197,Ekaterini Ioannou,68/3366,"{'66/2056', '17/5839', '27/3639', '64/7449', '176/4986', '273/7006', '294/0906', '80/8408', 'n/WolfgangNejdl', 'c/StefaniaCostache', 'p/OdysseasPapapetrou', '55/1967', '55/6218', '93/5159', 'b/IngoBrunkhorst', 'g/MinosNGarofalakis', '93/9708', '68/3366', '81/10817', 'c/PAChirita', '82/5803', 'n/ClaudiaNiederee', '61/2164', '05/1686', '17/7550', 's/DimitriosSkoutas', '150/5269-2', '367/1234', '289/2938', '47/3484', '367/1635', '91/2869', 'd/ADeligiannakis', '78/1704', '40/4517', '47/5817', '05/3422', 'b/PaoloBouquet', 'o/DanielOlmedilla', '332/1508', '21/2195', '82/4088', '194/2864', '75/6117-1', '04/6846', 'p/ThemisPalpanas', '17/5760', '16/1194', '41/7449', '04/5950', 'f/PeterFankhauser', '72/5409', 'm/AntonioMana', 'g/FrancescoGuerra', '82/31-1', '176/5029', 'v/YannisVelegrakis', '87/11444', '32/1624', '176/5003', '42/9860', '27/258'}"
198,Elena Baralis,77/5283,"{'154/4299', '166/2797', '262/0789', '245/5117', '54/3028', '236/7424', '41/8780', '262/0673', '49/1360', '01/1768', '198/3907', '136/5857', '89/8577-2', '84/217', '59/5831', '02/5746', '95/1770', '235/0366', '124/6844', '28/1552', '47/3929', '26/4253', '327/2630', '77/5283', '154/4377', '78/5465', '236/7401', '164/1412', '85/5528', '369/5891', '289/2692', '99/3158', '372/1203', '65/2387', '15/3796', '56/4159', '232/1617', '213/1079', '186/5839-1', '160/8766', '199/0050', '236/7421', '15/8459', '236/7407', '276/9330', 'w/JenniferWidom', '07/8363', '152/9266', '209/2927', '79/5240', '20/691', 'v/GVargas-Solar', '11/5703', '225/2019', 'g/PaoloGarza', '18/6316', '157/9859', '171/6908', '167/2642', '158/7354', '05/600', '82/1801', '10/348', '97/6648', '70/1286', '58/874', '181/2702', '133/3204', '190/5118', '124/2727', '169/4900', '267/6910', '55/11497', '60/7439', '326/3077', '273/1921', '06/6785-69', '51/9518', '327/2605', '45/229', '59/4107', '236/7413', '80/59', '96/886', '210/1584', '71/8355', '235/0376', '82/8159', '50/52-3', '54/7881', '17/6272', '236/7399', 'c/StefanoCeri', '143/5703', 'f/PieroFraternali', '66/10319', '97/3041', '52/3314', '136/5733', '85/5704', '120/6742', '235/0342', '184/5126', '235/0361', '289/2629', '263/9908', '236/7422', '159/7975', '38/3663', '300/4250', '81/5311', 't/LetiziaTanca', 'm/RosaMeo', '48/4070', '00/2669', '236/7402', '205/8664', '68/3738', '58/5547', '05/1900', '236/7427', '70/8611', '226/3916', '09/2252', '86/1392', 't/ErnestTeniente', 'k/VipinKumar', '66/149', '79/7257', '236/7442', 'c/CFChiasserini', 'k/BettinaKemme', '32/6541', '365/6410', '281/1586', '301/6225', '20/3139', '20/5348', '176/5027', '31/3693', '51/11157', '36/8781', '85/6716', '14/4413', 'h/BenoitHuet', '02/10320', '61/10843', '78/4007', '81/11076', 'd/LucadeAlfaro', '34/808-2', '200/5679', '312/1215', '48/10108', '228/1667', '256/1254', 'm/MarcoAjmoneMarsan', '183/9226', '21/25', '165/9112', '88/2238'}"
199,Elena Demidova,84/2154,"{'63/4123', '90/3132', '117/3917', 'r/ThomasRisse', '133/1096-1', '22/2002', '277/0444', '20/7403', 'p/OdysseasPapapetrou', 'b/ZohraBellahsene', '84/6876', '152/9234', '360/1177', 'c/BarbaraCatania', '172/5922', '56/1006', '360/0699', '220/0906', '40/3446', '332/8308', '153/5381', '45/3337', '318/7463', '95/2771', '229/6445', 'b/FabianBeck', '29/5948', '250/9498', '93/4640', '95/6661', 'f/MirianHalfeldFerrariAlves', '162/7707', '70/11205', '267/6620', '126/3532', 'k/MauricevanKeulen', '183/0640', '72/4968', '238/1221', '54/2140', '18/1805', '42/7605', 'b/FadilaBentayeb', '18/727', '09/10282', '56/3767', '63/3490', '19/4428', '76/2760', '302/4169', '91/1410', 'n/WolfgangNejdl', '43/9678', '120/5281', '132/6827', '124/8415', '05/6939', '50/9732', '92/2179', '178/3688', 'l/ChristophLange2', '71/4882', '69/4767', '93/1485', '28/2137', '94/7935', '318/5015', 'z/AnnaVZhdanova', '60/7238', '117/8663', 'c/AlexandraICristea', '62/1193', '33/2610', 'f/PeterFankhauser', 'b/LadjelBellatreche', '25/982', '28/3849', '231/5909', 'k/PhilippKarger', '220/3515', '26/3914', '166/7559', '72/4569', '84/2154', '95/5120', '28/5586', '302/4336', '43/11366', 'p/ElenaPaslaruBontasSimperl', '322/3827', '20/2519', 's/StefanSiersdorfer', '12/225', '40/1153', '269/9795', '32/3943-1', 'd/ErikDuval', '17/9763', '291/3153', '298/2608', '30/3795', '61/7424', '117/4348', '11/4055', '180/1858', 'l/PHLewis', '153/0542', '166/6355', '139/1191', '61/8157', '50/3138', '222/8905', '117/6023', '47/3312', 'w/MarianneWinslett', '238/1034', '180/4530', '38/10105', '62/46', '238/1264', '363/3031', '84/9886', '144/6739', '50/11142', '91/4324', '238/1242', '25/5167', '05/1259', '146/8612', '59/5877', '45/8919-1', '287/5089', '252/8453', '35/3913', '82/5803', '300/8321', '271/7971', '63/8468', '13/905', '36/1156', '84/163', '42/1001', '172/8717', '203/0176', 'o/DanielOlmedilla', 'b/MariaBielikova', '36/6753', '44/1706', '150/8925', 'r/OscarRomero', '271/7833', '160/4352', '348/3918', '284/7132'}"
200,Elena Ferrari,f/ElenaFerrari,"{'45/7498', '10/2594', 'p/EPitoura', '93/6028', '307/1536', '47/132', '137/8853', '78/1744', 'a/NRAdam', '171/2240', '53/4618', 'c/BrunoCrispo', '342/4060', 'c/BarbaraCatania', '76/2913', '10/3643', '61/3091', '08/168', '65/8727', 'b/PABonatti', '218/5235', '26/4253', '181/9112', 'b/FBonchi', '75/5076', 'b/JBiskup', '24/4200', '46/4163', '48/5154', 'g/GiovannaGuerrini', 'b/ElisaBertino', '203/0792', '124/3397', '79/1975', '39/7256', '48/4862', '49/3880', '29/5284', '26/4659', 'd/EDamiani', '90/4451', '83/2099', 'f/ElenaFerrari', '139/0886', 't/KianLeeTan', '42/3994', '08/11330', '63/5370', '53/726', '85/3619', '271/1394', 'v/SabrinaDeCapitanidiVimercati', 'm/MihhailMatskin', '33/2831-1', '61/5152', '89/3076', '326/7805', '226/0634', 'h/PCKHung', '65/4806', 'c/CClifton', 'r/IndrakshiRay', '64/10038', '59/1592', '139/3115', '83/6066', '21/3839', '142/8297', '02/631', '185/1533', '36/195', '69/2360', 't/BMThuraisingham', 'c/IFCruz', '79/5857', 's/AnnaCinziaSquicciarini', '92/6880', '283/7326', '39/2682', 's/MariaLuisaSapino', '26/5704', '172/6828', 'h/MohandSaidHacid', '22/3939', '18/2483', '129/9582', '90/3475', '32/5385', '19/8853', 'b/CBettini', '32/6896', '18/3134', '95/5833', '51/3453', '83/3987', '25/1274', '39/4515', '150/6424', '92/2504', '175/5262', '90/3368', 'k/GKappel', '259/6154', '40/1970', '72/8039', 'g/ShashiKGadia', 'm/BradleyMalin', '89/4914', 't/YufeiTao', 's/PSamarati', '42/4071', '116/7521', '49/5937', '01/7403', 'm/SandroMorasca', '31/1844', '13/2139', '150/4133', '81/5311', '62/575', 'a/VAtluri', '06/1782', 'h/AlonYHalevy', 'k/LatifurKhan', '282/5057', 'm/AOMendelzon', '97/2730', '162/5657', '48/7030', 'e/AKElmagarmid', '27/3313', 'j/SushilJajodia', '98/4341', '89/4827', '68/732-1', '281/2425', '33/2939', '07/4982', '92/6852', '59/4372', 't/VicencTorra', '137/8988', '27/4169', '205/9447', '34/3060', 'c/SilvanaCastano', '26/4303', '44/3947', '267/2535'}"
201,Eleni Tzirita Zacharatou,164/7451,"{'20/5982', '346/2688', '340/6836', 'm/VMarkl', '314/6783', 'n/ThomasNeumann', '135/4657', '44/7094', '237/3348', '188/1128', '219/9679', '77/377-2', '237/3343', '247/5753', '25/7564', '05/264', '150/9460', '282/0485', '158/8728', '272/4649', 'a/AnastassiaAilamaki', '09/6353', '196/1382', '238/4339', '327/1949', '164/7451', '236/7410', '287/7548', '231/3706', '215/5124', 's/ClaudioTSilva', 'h/ThomasHeinis', '33/10568', 'k/AlfonsKemper', '167/6469', '51/1618', '34/6253', '372/8278', '142/9136', '16/8981', '146/8277', '327/3795', '04/8865', '186/8484', 'f/JulianaFreire', 'p/TorbenBachPedersen', '65/10043', '160/1082', '287/9299', 'b/PeterABoncz', '47/622', '09/4553', '145/8597', '46/4560'}"
202,Eliana Pastor,225/2019,"{'326/0689', '262/0789', '245/5117', '243/0849', 'c/MingSyanChen', '160/8766', '60/7439', '326/3077', '265/9995', '273/1921', '198/3907', '51/9518', '136/5857', '15/8459', '365/6410', '281/1586', '210/1584', '235/0376', '82/8159', '209/2927', '20/5348', '77/5283', '83/478', '11/5703', '225/2019', '236/7401', 'g/PaoloGarza', '157/9859', 'd/LucadeAlfaro', '18/6316', '120/6742', '234/0565', '235/0342', '354/6095', '312/1215', '47/9832', '228/1667', '256/1254', '369/5891', '289/2692', '300/4250'}"
